Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/24/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"transworld systems inc. 
is trying to collect a debt that is not mine, not owed and is inaccurate.",,TRANSWORLD SYSTEMS INC,FL,335XX,,Consent provided,Web,09/24/19,Closed with explanation,Yes,N/A,3384392
09/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15206,,Consent not provided,Web,09/20/19,Closed with non-monetary relief,Yes,N/A,3379500
11/08/19,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work and I want this to stop. It is extremely distracting to be told 5 times a day that I have a call from this collection agency while at work.",,"Diversified Consultants, Inc.",NC,275XX,,Consent provided,Web,11/08/19,Closed with explanation,Yes,N/A,3433198
05/16/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,953XX,,,Web,05/16/21,Closed with explanation,Yes,N/A,4381823
08/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"My personal information was used without my knowledge and because of several phone calls from creditors that did not belong to me, that prompted me to check my credit. According to XXXX and XXXX XXXX my personal information was exposed in both of their data breaches. XXXX, then confirmed that I was one of the individuals whose data was exposed twice this year alone. To date, I have noticed that there are several inquiries and credit accounts that were not requested by me were listed on my credit report. Ive filed an Identity theft report with the FTC and a police report. The FTC Identity Theft Report number is XXXX",,Garcadia Financial LLC,CA,945XX,,Consent provided,Web,08/10/19,Closed with explanation,Yes,N/A,3335931
03/26/21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,XX/XX/2021 I lost my phone and I didn't notice my phone was lost until I got a text message from my phone to my husband phone saying I found your phone and I need a XXXX dollars to get it back ... I said to him ok ... but before I knew it I was lock out of all my accounts from XXXX XXXX and XXXX he change everything and got a chance to get in my cash app account transfer his self all of my money that was in my account and that was XXXX all in one day and one hour. on XXXX XXXX HE did 4 transaction from my phone to his ..I have a police report and here is the case number to the case XXXX ... i contact cash app over 10 times with the police report and each time they denied me saying it came from my device ... .I have contact XXXX because someone hacked my accounts over 131 times and I explain to them that was not me and that should me a red flag on they end ... .I have been in the hospital 3 times since this than happen to me and its driving me crazy because this man still have my accounts hacked right now and he still have my phone ... I don't know what to do because I did everything the right way .I have XXXX kids that i take care of and its hard with someone take your whole life saving in one hour ... ..,,Square Inc.,WI,532XX,,Consent provided,Web,03/26/21,Closed with explanation,Yes,N/A,4250352
05/10/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7470,,Consent not provided,Web,05/10/19,Closed with explanation,Yes,N/A,3238261
05/28/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10601,,,Web,05/28/21,In progress,Yes,N/A,4413986
05/28/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,072XX,,,Web,05/28/21,In progress,Yes,N/A,4413960
05/15/21,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,Winklevoss Exchange LLC,MD,21044,,,Web,05/15/21,Closed with explanation,Yes,N/A,4380620
